case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14601,Europe,Bachelor's,Y,N,589,1972,West,18202.35,Year,Y,Certified
EZYV14198,Asia,Bachelor's,N,N,1406,1990,Northeast,567.0616,Hour,Y,Certified
EZYV17983,Europe,High School,Y,N,3646,2009,Northeast,51670.91,Year,Y,Certified
EZYV14649,Europe,Doctorate,N,N,363,2013,West,51657.51,Year,Y,Certified
EZYV15817,Europe,Doctorate,N,N,324,1997,South,152.89,Hour,Y,Denied
EZYV11175,Europe,High School,Y,N,838,1901,South,110435.59,Year,Y,Denied
EZYV18886,Asia,Master's,N,N,356,1999,West,137266.38,Year,Y,Certified
EZYV10079,North America,Master's,Y,Y,19143,1898,Northeast,117784.5,Year,Y,Denied
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV8148,North America,Master's,Y,N,766,1999,West,20122.31,Year,Y,Denied
EZYV12888,North America,Master's,N,Y,1273,1990,Northeast,635.9458,Hour,Y,Denied
EZYV6055,Asia,Bachelor's,Y,N,106940,2007,South,90143.39,Year,N,Certified
EZYV8698,North America,High School,Y,N,2248,1875,Northeast,40648.51,Year,Y,Certified
EZYV498,North America,Bachelor's,Y,N,3514,2010,Midwest,24197.92,Year,Y,Certified
EZYV19698,Africa,Master's,Y,N,1195,1999,Northeast,133513.24,Year,Y,Certified
EZYV23882,Europe,Master's,N,Y,564,1980,Midwest,99307.89,Year,Y,Certified
EZYV21769,Asia,High School,N,N,3382,1947,South,70286.66,Year,Y,Denied
EZYV17611,Asia,Master's,N,N,3150,1948,Midwest,62714.24,Year,Y,Certified
EZYV10421,Asia,Doctorate,N,Y,166,1989,South,23838.66,Year,Y,Certified
EZYV2686,North America,Master's,N,N,627,1994,Northeast,94618.77,Year,Y,Denied
EZYV7129,Asia,Bachelor's,N,N,625,1949,South,143793.99,Year,Y,Certified
EZYV17085,Asia,Master's,N,N,654,1983,West,127619.42,Year,N,Certified
EZYV594,Asia,High School,N,N,1643,1998,Northeast,862.3799,Hour,Y,Denied
EZYV25099,Asia,Bachelor's,Y,N,756,1930,Northeast,102267.42,Year,Y,Certified
EZYV11752,Asia,Master's,Y,N,2439,1998,Midwest,46795.18,Year,Y,Certified
EZYV21617,Asia,Master's,Y,N,2477,2008,Northeast,96532.61,Year,Y,Certified
EZYV20667,Asia,Bachelor's,N,N,236,1868,West,601.6377,Hour,Y,Denied
EZYV17279,Asia,High School,Y,N,2109,1895,Northeast,480.3174,Hour,Y,Denied
EZYV15844,Asia,Master's,N,Y,2846,1978,South,9012.89,Year,Y,Certified
EZYV24906,Asia,Master's,Y,N,5150,2002,South,47797.58,Year,N,Denied
EZYV6398,Asia,High School,Y,N,2143,1889,Midwest,38503.62,Year,Y,Denied
EZYV22958,North America,High School,N,N,845,1999,Northeast,38091.39,Year,Y,Denied
EZYV22256,North America,Bachelor's,N,N,693,1853,West,80054.72,Year,Y,Certified
EZYV13644,Asia,Bachelor's,Y,N,2650,1893,West,1478.91,Year,Y,Denied
EZYV8904,Asia,Master's,Y,N,55,2006,Midwest,174882.93,Year,Y,Certified
EZYV21404,Asia,Master's,Y,N,3131,2000,Northeast,120099.21,Year,Y,Certified
EZYV20142,Asia,Master's,Y,N,303,1971,Northeast,103379.38,Year,Y,Denied
EZYV7795,Asia,Master's,N,N,3233,2012,Midwest,117472.45,Year,Y,Certified
EZYV2119,Europe,Doctorate,Y,N,8438,1998,West,16118.77,Year,Y,Certified
EZYV20227,Asia,High School,N,N,3130,1946,Midwest,111066.9,Year,Y,Certified
EZYV14157,Asia,Master's,Y,N,4186,1981,Northeast,113705.57,Year,Y,Certified
EZYV24396,Asia,Bachelor's,Y,N,11099,1981,Island,188295.32,Year,Y,Denied
EZYV19500,North America,Master's,N,N,910,1935,Northeast,102.77,Hour,Y,Certified
EZYV23392,North America,Master's,N,N,232,1984,South,95220.83,Year,Y,Denied
EZYV16018,Asia,Master's,Y,N,3727,2012,Northeast,132143.44,Year,N,Certified
EZYV7600,Asia,Bachelor's,N,N,1596,1994,West,48009.66,Year,Y,Certified
EZYV11472,Asia,Master's,N,N,872,1900,West,51836.04,Year,Y,Denied
EZYV9952,Asia,High School,Y,Y,2797,1923,Northeast,87740.6,Year,Y,Denied
EZYV10752,Africa,Bachelor's,Y,N,20,2001,Northeast,111258.59,Year,Y,Certified
EZYV24692,Asia,Bachelor's,Y,N,1229,1996,Northeast,115000.96,Year,Y,Certified
EZYV25207,Asia,Bachelor's,Y,N,2506,1989,South,27682.67,Year,Y,Certified
EZYV9731,South America,Doctorate,N,Y,46,1998,Northeast,34446.65,Year,Y,Certified
EZYV11718,Asia,Master's,Y,N,1087,1986,West,120654.44,Year,Y,Certified
EZYV23588,Asia,Master's,Y,N,1546,1984,Midwest,66300.4,Year,Y,Certified
EZYV7984,Asia,Master's,Y,N,392,2009,Midwest,121466.65,Year,Y,Certified
EZYV7749,Asia,High School,Y,N,1140,1996,Midwest,49900.2,Year,Y,Denied
EZYV6171,Europe,Bachelor's,Y,N,3475,1981,Northeast,9203.43,Year,Y,Certified
EZYV15021,Asia,Master's,N,Y,23653,2008,Northeast,155498.58,Year,Y,Certified
EZYV13211,Asia,Master's,Y,N,1844,2007,Northeast,51811.23,Year,Y,Certified
EZYV760,Europe,High School,Y,Y,1426,1989,West,69984.79,Year,Y,Denied
EZYV5175,Asia,Master's,N,Y,359,2014,Northeast,83204.35,Year,Y,Certified
EZYV1799,Asia,Master's,Y,N,199,2013,South,152899.23,Year,N,Certified
EZYV24400,Europe,Master's,N,N,2104,2012,South,103372.88,Year,Y,Denied
EZYV23528,South America,Bachelor's,Y,N,2332,2001,South,19053.12,Year,Y,Certified
EZYV19549,South America,Master's,Y,N,2388,1885,Midwest,120339.13,Week,Y,Denied
EZYV15295,Asia,Bachelor's,N,N,3090,1973,West,33213.0,Year,Y,Certified
EZYV1961,Europe,Doctorate,N,N,33130,1990,South,80677.44,Year,Y,Certified
EZYV6306,Africa,High School,N,Y,571,1946,Northeast,133774.72,Year,Y,Denied
EZYV11529,Asia,Bachelor's,N,N,1237,2000,Northeast,111097.65,Year,Y,Certified
EZYV646,Asia,Doctorate,Y,N,3993,2004,Midwest,51840.34,Year,Y,Certified
EZYV14881,Asia,Master's,N,N,2916,1963,West,20929.57,Year,Y,Certified
EZYV12565,Asia,High School,Y,N,1162,2013,West,91157.79,Year,Y,Denied
EZYV8898,Europe,Bachelor's,Y,N,2624,2006,Northeast,101182.94,Year,Y,Certified
EZYV22010,Asia,Master's,Y,N,1055,1989,Northeast,81993.88,Year,Y,Certified
EZYV20873,Europe,Doctorate,Y,N,3887,1998,Northeast,79170.14,Year,Y,Certified
EZYV15700,Europe,High School,Y,N,329,1987,West,50726.95,Year,Y,Denied
EZYV23864,Asia,High School,Y,N,4174,1818,West,41220.11,Year,Y,Denied
EZYV17980,Asia,Master's,N,N,3202,1986,Northeast,131406.31,Year,Y,Denied
EZYV6594,Asia,Master's,N,N,2869,1997,Midwest,80778.53,Year,Y,Certified
EZYV6807,Asia,Master's,N,N,1128,2007,Northeast,162354.7,Year,N,Certified
EZYV21449,North America,Bachelor's,N,N,732,1998,West,122454.82,Year,Y,Denied
EZYV8085,Europe,High School,N,Y,3097,1999,South,50656.18,Year,Y,Denied
EZYV10899,Asia,Master's,N,N,1582,1938,South,186664.97,Year,Y,Denied
EZYV18830,Europe,High School,N,N,2803,1985,Northeast,12083.25,Year,Y,Certified
EZYV11774,Asia,Master's,Y,N,693,2001,Northeast,222.8496,Hour,Y,Certified
EZYV11434,Asia,High School,Y,N,1616,1980,Midwest,45737.12,Year,Y,Denied
EZYV25447,Africa,Master's,N,Y,2024,1971,South,42353.45,Year,Y,Certified
EZYV4937,Asia,Master's,N,N,1569,1998,West,242813.07,Year,N,Certified
EZYV23413,Asia,Bachelor's,Y,N,86,1957,Northeast,15413.23,Year,Y,Certified
EZYV8186,Asia,Doctorate,N,Y,910,2012,Northeast,104019.54,Year,Y,Certified
EZYV19225,North America,High School,N,N,3922,1983,South,55758.1,Year,N,Certified
EZYV24895,Asia,Bachelor's,N,N,2495,2004,West,22431.19,Year,Y,Denied
EZYV10459,Asia,Master's,Y,N,1725,1993,West,42135.46,Year,Y,Certified
EZYV23506,Asia,Master's,Y,N,11658,2007,South,127260.47,Year,Y,Certified
EZYV6025,Asia,Master's,Y,N,2381,1854,South,491.9346,Hour,Y,Certified
EZYV16680,North America,Master's,Y,N,396,1993,South,231.6706,Hour,Y,Certified
EZYV5714,Asia,High School,Y,Y,2752,1994,West,110913.65,Year,Y,Denied
EZYV14340,Asia,High School,N,N,4456,1998,Midwest,41849.36,Year,N,Denied
EZYV10439,North America,High School,Y,N,238,1999,South,141800.56,Year,Y,Denied
EZYV24636,Asia,Bachelor's,N,N,755,1989,South,167.2888,Hour,Y,Denied
EZYV8037,Africa,Bachelor's,Y,N,4039,2000,Midwest,82582.93,Year,Y,Certified
EZYV17791,Asia,Bachelor's,N,N,3443,1987,West,226169.32,Year,Y,Denied
EZYV137,Asia,Master's,Y,N,1933,1839,Northeast,63896.35,Year,Y,Certified
EZYV12622,Asia,High School,Y,N,411,2006,Northeast,45267.21,Year,Y,Denied
EZYV21267,North America,Bachelor's,N,N,60,1998,South,90167.68,Year,N,Certified
EZYV22028,South America,Doctorate,N,N,2331,1895,Northeast,846.9589,Hour,Y,Denied
EZYV18791,Asia,High School,N,N,1060,1962,Midwest,83542.27,Year,N,Certified
EZYV15091,Asia,Bachelor's,N,N,3873,2011,West,286336.94,Year,Y,Denied
EZYV87,Asia,High School,N,N,1255,1989,Northeast,79813.05,Year,N,Denied
EZYV17636,Europe,Master's,Y,Y,2020,2005,West,7573.41,Year,Y,Certified
EZYV6858,Asia,Master's,Y,N,4065,1988,Northeast,3206.28,Year,Y,Certified
EZYV12187,Asia,Doctorate,N,N,1561,2008,Northeast,19856.84,Year,Y,Certified
EZYV5850,Asia,Bachelor's,N,Y,804,2013,West,105579.13,Year,Y,Certified
EZYV9113,Asia,Master's,Y,N,1901,2007,South,39788.79,Year,Y,Certified
EZYV7631,North America,Master's,N,N,4315,2005,Northeast,662.0821,Hour,Y,Denied
EZYV7139,Asia,Master's,N,N,377,1986,South,115205.07,Year,N,Certified
EZYV17653,Europe,Master's,N,N,1977,2001,West,44358.41,Year,Y,Certified
EZYV24565,Asia,Bachelor's,N,N,1653,1989,South,36794.0,Year,Y,Denied
EZYV16644,Asia,Bachelor's,Y,N,2224,2005,Island,51943.75,Year,N,Certified
EZYV12295,North America,Master's,N,N,1393,1970,West,5815.66,Year,Y,Denied
EZYV2925,Asia,Doctorate,N,N,5238,2010,West,49705.64,Week,Y,Denied
EZYV12137,Asia,Master's,Y,Y,308,2008,South,4602.21,Year,Y,Certified
EZYV24274,Asia,Bachelor's,N,Y,1090,2014,Northeast,145386.2,Year,Y,Denied
EZYV5764,North America,Doctorate,Y,N,3982,1990,South,50170.32,Year,Y,Certified
EZYV19495,Asia,Bachelor's,Y,N,3684,1999,Midwest,46558.83,Year,Y,Certified
EZYV21229,Asia,Master's,Y,N,113592,1989,Northeast,231149.93,Year,Y,Certified
EZYV5493,Asia,Master's,N,N,4206,2006,South,135580.9,Year,N,Certified
EZYV18160,Asia,Bachelor's,Y,N,1020,1999,West,92377.97,Year,Y,Denied
EZYV15306,Asia,Bachelor's,Y,N,824,1968,Northeast,201123.05,Year,N,Denied
EZYV6388,Asia,High School,N,N,1104,1960,West,769.4869,Hour,Y,Denied
EZYV12004,Europe,Bachelor's,Y,N,5264,1971,Northeast,144054.21,Year,N,Certified
EZYV13712,Asia,Bachelor's,Y,N,5080,1955,West,75935.68,Year,Y,Denied
EZYV19761,Europe,Bachelor's,Y,N,1702,1981,Midwest,109633.64,Year,Y,Denied
EZYV24837,Asia,Bachelor's,Y,N,4307,2001,West,24705.95,Year,Y,Certified
EZYV12729,Asia,Master's,Y,N,1558,1979,Northeast,29884.02,Year,Y,Certified
EZYV15402,Asia,Master's,Y,N,1271,1962,Northeast,132533.24,Year,Y,Certified
EZYV11925,Asia,Master's,Y,N,1272,1960,South,117972.2,Year,N,Certified
EZYV1257,Europe,Bachelor's,N,N,1535,1947,South,92395.39,Year,Y,Certified
EZYV21979,North America,Bachelor's,N,N,2153,1856,West,86018.9,Year,Y,Denied
EZYV15214,Asia,Master's,N,N,2118,2005,South,165018.35,Year,N,Denied
EZYV15183,Asia,Bachelor's,Y,N,1436,2005,Northeast,46541.22,Year,Y,Certified
EZYV6331,Asia,Bachelor's,N,N,414,2000,West,298520.02,Year,Y,Certified
EZYV3498,Europe,High School,N,N,1341,2005,South,104041.86,Year,Y,Denied
EZYV10085,Oceania,Doctorate,N,Y,1069,1911,West,75940.21,Year,Y,Certified
EZYV15193,Asia,Bachelor's,Y,N,2359,1989,South,47843.13,Year,Y,Certified
EZYV14913,Asia,Bachelor's,N,N,1249,1991,West,73468.26,Year,Y,Certified
EZYV23431,Europe,Bachelor's,Y,N,4634,1909,Northeast,105121.77,Year,Y,Denied
EZYV19920,Asia,Bachelor's,Y,N,1518,1981,Northeast,108115.85,Year,Y,Certified
EZYV3708,Asia,Master's,Y,Y,1224,1838,West,112776.62,Year,Y,Certified
EZYV20917,Asia,Bachelor's,Y,N,162,2009,Northeast,68495.2,Year,Y,Denied
EZYV20751,Asia,Bachelor's,Y,N,4452,1920,West,53219.71,Year,Y,Certified
EZYV21824,North America,Bachelor's,Y,N,357,1994,West,889.6182,Hour,Y,Denied
EZYV25165,Asia,Bachelor's,Y,N,756,2006,West,43904.48,Year,Y,Denied
EZYV14268,Asia,Master's,Y,N,16096,1962,West,118400.71,Year,Y,Certified
EZYV14131,Asia,Bachelor's,Y,N,3304,1859,South,11454.91,Year,Y,Certified
EZYV23325,Asia,High School,N,Y,1738,2011,South,67830.39,Year,Y,Certified
EZYV6445,Asia,Bachelor's,N,N,4312,2006,West,108182.8,Week,Y,Denied
EZYV10106,South America,Master's,N,N,5958,1984,Northeast,57946.03,Year,Y,Denied
EZYV15469,Asia,High School,Y,N,4657,2004,Northeast,46100.43,Year,N,Denied
EZYV24112,Asia,Bachelor's,N,N,1713,2005,Northeast,791.7025,Hour,Y,Denied
EZYV10493,Asia,Master's,Y,N,3563,1998,Midwest,248076.5,Year,Y,Certified
EZYV3539,Asia,Master's,Y,N,3642,1996,Northeast,49357.25,Year,Y,Certified
EZYV14583,Asia,Bachelor's,Y,N,1075,2008,Northeast,135016.15,Year,Y,Certified
EZYV11528,Africa,High School,N,N,669,1980,Northeast,74479.53,Year,N,Denied
EZYV1571,Asia,Master's,Y,N,2803,2007,Northeast,99856.81,Year,N,Certified
EZYV1906,Europe,Master's,N,Y,297,2006,West,41743.42,Year,Y,Certified
EZYV8854,Asia,Master's,N,N,1254,1947,South,17938.16,Year,N,Certified
EZYV21456,Asia,Bachelor's,Y,N,6077,2011,Northeast,27556.25,Year,Y,Certified
EZYV9486,Asia,Bachelor's,Y,N,736,2006,Northeast,33792.81,Year,Y,Denied
EZYV15601,Asia,Bachelor's,N,N,-14,2014,South,24641.61,Year,Y,Denied
EZYV18045,Asia,Bachelor's,N,N,2141,1968,Midwest,274.253,Hour,Y,Denied
EZYV2278,Asia,Bachelor's,Y,N,2985,2008,South,85349.39,Year,Y,Certified
EZYV10525,South America,Bachelor's,Y,N,3494,1961,West,95768.72,Year,Y,Certified
EZYV1651,Asia,Master's,N,N,1682,1998,South,95078.36,Year,N,Certified
EZYV10112,Asia,Master's,N,N,2280,1977,West,16.0596,Hour,Y,Certified
EZYV17805,Asia,Master's,Y,N,1533,1968,Northeast,59946.02,Year,Y,Certified
EZYV21455,Asia,Bachelor's,N,N,1599,1885,West,30204.96,Year,Y,Certified
EZYV4066,Europe,Master's,N,N,4306,2006,Northeast,7357.63,Year,Y,Denied
EZYV12598,North America,Bachelor's,Y,Y,2216,1999,West,97.5946,Hour,Y,Denied
EZYV9895,Asia,Doctorate,N,N,20412,1996,Midwest,49412.04,Year,Y,Certified
EZYV17944,Asia,Bachelor's,Y,N,1095,2002,Northeast,10975.62,Year,Y,Certified
EZYV40,Asia,Master's,N,N,3729,2007,Midwest,125336.9,Year,Y,Certified
EZYV24874,Asia,Bachelor's,N,N,3624,1891,Midwest,144105.6,Year,Y,Certified
EZYV15272,Asia,Bachelor's,N,N,1045,2006,West,72808.08,Year,N,Denied
EZYV2539,North America,Bachelor's,Y,N,1807,2009,Northeast,798.4,Year,Y,Certified
EZYV19775,Africa,Master's,Y,N,1645,1997,Northeast,29808.34,Year,Y,Denied
EZYV3316,Asia,Master's,N,N,91,2003,South,24605.99,Year,Y,Denied
EZYV22507,Asia,Master's,Y,N,900,1999,Northeast,116979.86,Year,Y,Denied
EZYV25334,Asia,Master's,N,N,1697,1980,West,137.76,Hour,Y,Certified
EZYV10969,Asia,Master's,Y,N,4567,1899,Northeast,87835.49,Year,Y,Certified
EZYV24374,Africa,Bachelor's,Y,N,324,1916,Northeast,334.0798,Hour,Y,Certified
EZYV21386,Asia,Bachelor's,Y,N,2674,1987,South,126040.08,Week,Y,Certified
EZYV2817,Asia,Master's,N,N,1941,1986,Midwest,121533.28,Year,Y,Denied
EZYV2238,Europe,Master's,N,Y,4057,2013,West,87783.38,Year,Y,Certified
EZYV6962,Asia,Master's,Y,N,417,1807,South,210.5073,Hour,Y,Certified
EZYV1750,Asia,Bachelor's,N,N,3831,1999,South,32092.38,Year,Y,Certified
EZYV2970,Asia,High School,Y,N,1136,2004,Northeast,53973.31,Year,Y,Denied
EZYV12890,Asia,High School,N,N,3525,1984,Midwest,158164.1,Year,Y,Denied
EZYV4389,Asia,Master's,N,N,4698,1965,Northeast,130279.37,Year,N,Denied
EZYV23940,North America,Bachelor's,Y,N,5497,1999,Northeast,77015.33,Year,Y,Denied
EZYV24648,Asia,Bachelor's,Y,N,492,1977,Northeast,148936.55,Year,N,Certified
EZYV15503,Asia,Bachelor's,Y,N,1842,2005,South,738.9792,Hour,Y,Denied
EZYV12599,Asia,Master's,N,N,542,1957,Island,117879.13,Year,Y,Denied
EZYV18030,Asia,Bachelor's,Y,Y,1459,2002,South,886.6149,Hour,Y,Denied
EZYV14278,Asia,Bachelor's,Y,Y,28,1989,Northeast,101731.06,Year,Y,Certified
EZYV3423,Asia,High School,Y,N,28257,1928,Northeast,18960.31,Year,Y,Denied
EZYV324,Asia,Master's,Y,N,2345,1966,South,111254.68,Year,Y,Certified
EZYV17310,Asia,Master's,Y,N,341,1999,Northeast,31147.76,Year,Y,Denied
EZYV8512,Asia,Bachelor's,Y,N,3655,2007,Northeast,64910.14,Year,Y,Certified
EZYV18037,Asia,Bachelor's,Y,N,1840,2010,South,173423.09,Year,Y,Certified
EZYV19523,Asia,Master's,N,Y,2830,2005,South,76024.35,Year,Y,Denied
EZYV19943,Asia,Master's,Y,Y,4033,2007,West,131559.15,Year,Y,Denied
EZYV5556,North America,Bachelor's,Y,N,1939,1981,South,98281.26,Year,Y,Certified
EZYV19769,Asia,Bachelor's,Y,N,917,2001,West,42464.19,Year,Y,Denied
EZYV13854,Asia,High School,N,N,1452,1873,Midwest,187906.94,Year,Y,Denied
EZYV11894,Asia,Bachelor's,Y,N,3074,2001,South,85596.97,Year,Y,Certified
EZYV22443,Asia,Master's,Y,N,514,1990,Midwest,845.1618,Hour,Y,Denied
EZYV6862,Africa,Bachelor's,Y,N,14083,1994,Northeast,14628.3,Year,Y,Certified
EZYV16282,Asia,Bachelor's,N,N,2496,1847,South,811.4968,Hour,Y,Denied
EZYV20458,North America,High School,N,N,1403,2013,West,76392.47,Year,Y,Denied
EZYV818,North America,Bachelor's,N,N,16356,2003,Northeast,135763.05,Year,N,Denied
EZYV25317,Asia,High School,Y,N,694,1938,Northeast,75251.24,Year,Y,Certified
EZYV13281,Asia,Master's,Y,N,736,2005,Midwest,22366.41,Year,N,Certified
EZYV9258,North America,Doctorate,Y,N,2825,1999,Northeast,137969.16,Year,Y,Certified
EZYV15617,Asia,Bachelor's,Y,N,4148,2003,South,60821.64,Year,Y,Certified
EZYV19881,Asia,Bachelor's,Y,N,2121,1993,Midwest,106013.07,Year,Y,Certified
EZYV16485,Asia,Bachelor's,Y,N,3646,2011,South,25268.61,Year,Y,Certified
EZYV25004,Asia,Bachelor's,Y,N,1772,2010,Northeast,40221.94,Year,Y,Denied
EZYV20763,Asia,Master's,N,N,2651,1973,South,47784.26,Year,N,Denied
EZYV5454,Asia,High School,Y,N,4310,1990,West,247.0206,Hour,Y,Denied
EZYV19244,Asia,Bachelor's,N,N,695,1977,South,49988.4,Year,Y,Denied
EZYV2395,Asia,Master's,Y,N,945,2010,West,75992.46,Year,Y,Certified
EZYV10593,Asia,Bachelor's,N,N,1103,1998,West,33573.69,Year,Y,Denied
EZYV24701,Asia,Doctorate,Y,Y,276,1993,South,80192.2,Year,Y,Certified
EZYV12412,Asia,Bachelor's,N,N,599,1906,West,80261.08,Week,Y,Denied
EZYV12223,Asia,Doctorate,Y,N,5160,1871,South,50995.81,Year,Y,Certified
EZYV19143,Asia,Bachelor's,Y,N,1355,1997,South,14119.05,Year,Y,Certified
EZYV21732,North America,Bachelor's,N,Y,674,1924,West,57813.41,Year,Y,Certified
EZYV6950,Asia,Master's,Y,N,3177,1999,South,72974.58,Year,Y,Certified
EZYV23288,Asia,Bachelor's,Y,N,3680,1897,South,76583.72,Year,Y,Certified
EZYV18027,Europe,Bachelor's,Y,N,2774,1911,West,15244.31,Year,Y,Certified
EZYV18327,Africa,Master's,Y,N,5465,1993,Northeast,166153.15,Year,Y,Denied
EZYV1516,South America,Master's,N,N,2360,2009,Midwest,107464.31,Year,Y,Certified
EZYV24448,Asia,Bachelor's,Y,N,471,1977,Northeast,57773.42,Year,Y,Certified
EZYV23492,Asia,Bachelor's,Y,Y,2642,2007,West,95395.35,Year,Y,Certified
EZYV21051,Europe,Master's,Y,N,1499,2013,South,42385.24,Year,Y,Certified
EZYV19787,Asia,Bachelor's,Y,N,3229,1998,South,68647.07,Year,Y,Denied
EZYV4755,Asia,Bachelor's,N,N,361,2002,West,104585.4,Year,Y,Denied
EZYV24645,Europe,Bachelor's,Y,Y,59,1995,Northeast,63831.83,Year,Y,Certified
EZYV11466,Asia,High School,Y,N,1242,2005,Midwest,42543.51,Year,Y,Denied
EZYV1578,North America,Bachelor's,N,N,1893,1998,West,26886.44,Year,Y,Denied
EZYV14050,North America,Bachelor's,Y,N,4778,2000,Northeast,60745.56,Year,Y,Certified
EZYV13157,Asia,Master's,Y,N,5183,2002,West,18193.23,Year,Y,Certified
EZYV7184,Oceania,Master's,N,Y,6159,1988,Midwest,87111.61,Year,Y,Certified
EZYV1309,Asia,Bachelor's,Y,N,2041,2004,Midwest,226090.72,Year,Y,Certified
EZYV10970,North America,Bachelor's,N,N,1008,1838,Northeast,72620.02,Year,Y,Denied
EZYV18650,Europe,Bachelor's,Y,N,812,1983,West,86686.18,Year,Y,Denied
EZYV16364,Asia,Master's,N,N,1656,2004,South,329.4607,Hour,Y,Denied
EZYV7752,Asia,Master's,N,N,3519,1996,Midwest,48831.06,Year,Y,Certified
EZYV7757,Asia,Bachelor's,Y,N,121,1953,West,58879.71,Year,Y,Denied
EZYV3196,North America,Bachelor's,N,N,4004,1978,South,713.7807,Hour,Y,Denied
EZYV11813,Europe,Master's,Y,N,4175,2010,West,73393.28,Year,Y,Certified
EZYV16130,Oceania,High School,Y,N,17389,1996,Midwest,21609.33,Year,Y,Certified
EZYV18417,Oceania,Doctorate,N,N,799,1987,Northeast,29134.01,Year,Y,Certified
EZYV18807,Asia,Bachelor's,Y,Y,3698,1997,South,240153.33,Year,Y,Certified
EZYV22282,Asia,Master's,Y,N,1439,1987,Northeast,116534.17,Year,Y,Certified
EZYV18390,Europe,Master's,Y,Y,3501,1995,South,64778.1,Year,Y,Certified
EZYV8908,Asia,Master's,Y,N,1611,1971,South,81389.82,Year,Y,Certified
EZYV8466,Asia,Master's,Y,N,94579,2004,Midwest,188121.77,Year,Y,Certified
EZYV22574,North America,Doctorate,N,N,1088,1991,West,135438.36,Year,Y,Certified
EZYV21522,Asia,High School,N,N,2098,2007,South,41583.37,Year,Y,Certified
EZYV16280,Asia,High School,Y,N,2480,2000,Northeast,105335.76,Week,Y,Certified
EZYV19087,Europe,Master's,Y,N,1732,2000,Midwest,30586.24,Year,Y,Certified
EZYV10131,Asia,High School,N,N,1011,1841,Midwest,114375.93,Year,N,Denied
EZYV7684,South America,Bachelor's,Y,N,124,2001,Northeast,95739.15,Year,Y,Denied
EZYV18212,North America,Master's,Y,N,3665,1968,South,69620.49,Year,Y,Certified
EZYV18530,Asia,Master's,N,N,2146,1999,Northeast,90895.84,Year,Y,Certified
EZYV6059,Asia,Master's,Y,N,3077,1971,South,5632.25,Year,Y,Certified
EZYV16056,Europe,Bachelor's,N,N,1046,2009,South,880.3736,Hour,Y,Denied
EZYV11469,North America,High School,N,Y,2061,1999,Midwest,78967.52,Year,Y,Denied
EZYV15684,Asia,Doctorate,N,N,3106,1954,Midwest,93860.01,Year,Y,Certified
EZYV12910,Asia,High School,Y,N,1281,2000,West,163184.52,Year,N,Denied
EZYV801,Europe,High School,Y,Y,69947,1995,Northeast,127242.79,Year,Y,Denied
EZYV22611,Asia,High School,N,N,602,1998,Northeast,147644.76,Year,Y,Certified
EZYV10689,Asia,Master's,Y,N,210,1994,Midwest,112842.28,Year,Y,Certified
EZYV2711,Asia,Master's,N,N,1108,2000,Northeast,209.88,Hour,Y,Denied
EZYV1592,North America,Bachelor's,Y,N,3532,1915,Northeast,53773.75,Year,Y,Certified
EZYV9786,Europe,Master's,Y,N,815,2007,West,39483.1,Year,Y,Certified
EZYV21159,South America,High School,Y,Y,2384,2010,Northeast,51517.11,Year,Y,Certified
EZYV15043,Asia,Bachelor's,Y,N,3143,2000,Midwest,147481.01,Year,Y,Certified
EZYV3682,Asia,Bachelor's,N,N,2113,2001,Midwest,271344.69,Year,Y,Denied
EZYV16657,Asia,Master's,N,N,133342,2008,Midwest,94515.74,Year,N,Denied
EZYV13716,Asia,Bachelor's,Y,N,5406,2004,South,33408.03,Year,Y,Certified
EZYV5956,Asia,Bachelor's,Y,N,358,1967,Midwest,172824.98,Year,Y,Certified
EZYV8661,Asia,Bachelor's,N,Y,1002,2000,West,55439.0,Year,Y,Denied
EZYV5639,Asia,Bachelor's,Y,N,753,1989,Midwest,104529.9,Year,N,Denied
EZYV13934,Asia,Bachelor's,N,N,427,1977,South,158714.53,Year,Y,Certified
EZYV22494,Asia,Bachelor's,N,N,476,2001,Northeast,91893.93,Year,Y,Certified
EZYV23830,Asia,Master's,Y,N,5863,2001,West,94926.47,Year,N,Denied
EZYV3971,Asia,Bachelor's,Y,N,3691,1854,Northeast,155524.27,Year,Y,Certified
EZYV19658,Asia,High School,N,N,4350,2008,South,84593.67,Year,Y,Certified
EZYV12994,Europe,High School,Y,N,3194,1885,Midwest,99.6744,Hour,Y,Denied
EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
EZYV17118,North America,High School,Y,N,434,2010,Northeast,55380.57,Year,Y,Denied
EZYV5571,Asia,Master's,N,N,2029,1934,Northeast,110.28,Hour,Y,Certified
EZYV20131,Asia,Master's,Y,N,2211,1925,Midwest,83441.8,Year,Y,Certified
EZYV17900,Asia,Master's,N,N,86,1972,Midwest,83162.23,Year,Y,Certified
EZYV13428,Asia,Master's,Y,N,1327,2006,Northeast,27141.02,Year,Y,Certified
EZYV11649,North America,Master's,Y,N,1220,1999,South,82367.6,Year,Y,Certified
