case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4325,Asia,Bachelor's,N,N,3291,1997,Northeast,48507.76,Year,Y,Denied
EZYV18973,Oceania,High School,Y,N,3399,1998,Midwest,162579.62,Year,Y,Denied
EZYV1623,South America,Master's,N,N,1839,1964,Midwest,94520.54,Year,Y,Certified
EZYV18478,Asia,Bachelor's,Y,N,1819,1916,South,94242.91,Year,Y,Certified
EZYV11019,North America,Master's,Y,N,1713,2015,Midwest,9586.46,Year,N,Denied
EZYV8659,Asia,Master's,Y,N,873,1995,Midwest,58472.81,Year,Y,Certified
EZYV17992,Asia,Master's,Y,N,2201,2007,Midwest,94290.2,Year,Y,Certified
EZYV8148,North America,Master's,Y,N,766,1999,West,20122.31,Year,Y,Denied
EZYV23808,Asia,Master's,Y,N,2505,2006,Northeast,484.4867,Hour,Y,Certified
EZYV7726,Asia,Master's,N,N,3699,2016,South,43416.41,Year,Y,Certified
EZYV3347,Asia,Master's,Y,N,2008,2000,South,168064.4,Year,N,Certified
EZYV9074,North America,Master's,Y,N,5213,1901,West,8838.33,Year,Y,Certified
EZYV930,Asia,Master's,Y,N,4836,2005,Midwest,597.9,Year,Y,Certified
EZYV15505,Asia,Bachelor's,Y,N,2195,1996,Northeast,123505.66,Year,Y,Certified
EZYV14279,Asia,Master's,Y,N,2451,2007,West,122089.93,Year,Y,Certified
EZYV23213,Asia,High School,N,N,1763,2003,South,48494.37,Year,Y,Denied
EZYV20795,Asia,Bachelor's,N,N,2922,1823,South,72846.99,Year,Y,Denied
EZYV5060,North America,Bachelor's,N,N,2286,2007,Northeast,370.3349,Hour,Y,Denied
EZYV3390,North America,Master's,Y,N,2869,2004,Northeast,109134.86,Year,Y,Certified
EZYV15894,Europe,Bachelor's,N,Y,1238,2001,West,134702.47,Year,Y,Denied
EZYV6675,North America,Bachelor's,N,N,1458,1996,South,676.2335,Hour,Y,Denied
EZYV15628,Asia,High School,N,N,3990,2000,West,682.8026,Hour,Y,Denied
EZYV2706,Asia,Bachelor's,Y,N,6499,2000,West,152043.04,Year,Y,Certified
EZYV24983,Asia,Master's,N,N,852,1977,Midwest,86573.9,Year,Y,Denied
EZYV21794,Asia,Bachelor's,Y,N,2565,1999,Midwest,165469.53,Year,Y,Certified
EZYV9326,North America,Doctorate,Y,N,3519,2009,West,50756.15,Year,Y,Certified
EZYV8320,South America,Master's,Y,N,5935,1997,Northeast,6049.49,Year,Y,Certified
EZYV13169,Asia,High School,N,N,615,1985,Midwest,73292.59,Year,N,Denied
EZYV2141,Asia,Bachelor's,N,N,20124,2002,Northeast,56844.76,Year,Y,Denied
EZYV17997,Oceania,Bachelor's,Y,N,284,1989,South,86440.77,Year,Y,Denied
EZYV4063,Asia,High School,Y,N,40787,1999,Midwest,109537.59,Year,Y,Denied
EZYV10150,South America,High School,Y,N,3673,1986,Midwest,34574.25,Year,Y,Denied
EZYV16624,North America,Master's,Y,N,3723,2014,Midwest,15091.01,Year,Y,Certified
EZYV7689,North America,Bachelor's,Y,N,1318,2010,South,63923.95,Year,Y,Certified
EZYV21297,Asia,Bachelor's,Y,N,323,1986,Midwest,115140.04,Year,Y,Certified
EZYV19040,Europe,Doctorate,Y,N,987,2003,South,41977.95,Year,Y,Certified
EZYV3520,Europe,Doctorate,N,N,4142,2010,Northeast,39180.19,Year,Y,Certified
EZYV6691,North America,Bachelor's,N,N,1021,1881,South,79197.95,Year,Y,Denied
EZYV14278,Asia,Bachelor's,Y,Y,28,1989,Northeast,101731.06,Year,Y,Certified
EZYV24245,Europe,Doctorate,Y,N,1869,1946,Northeast,72280.91,Year,Y,Certified
EZYV12502,Asia,Doctorate,Y,N,1349,1996,Midwest,136449.87,Year,Y,Certified
EZYV3031,Europe,Master's,Y,N,3394,1959,Northeast,100470.66,Year,Y,Certified
EZYV8046,Asia,Bachelor's,N,Y,1998,1984,West,125175.16,Year,Y,Certified
EZYV14069,Asia,Master's,N,N,290,1979,West,111472.38,Year,N,Certified
EZYV22849,Europe,Doctorate,Y,N,2283,2010,West,167736.17,Year,Y,Certified
EZYV9308,Asia,High School,N,N,2512,2006,Northeast,35344.42,Year,Y,Denied
EZYV5761,Asia,High School,N,N,4776,1864,Northeast,75560.67,Year,Y,Denied
EZYV7364,Asia,Bachelor's,N,N,836,2005,West,70194.26,Year,Y,Certified
EZYV4938,Asia,Bachelor's,N,N,11041,1832,South,761.4506,Hour,Y,Denied
EZYV12980,Asia,Master's,N,Y,1144,1890,Northeast,8856.51,Year,Y,Certified
EZYV16640,Asia,Bachelor's,N,Y,1777,1994,West,74825.13,Year,Y,Certified
EZYV16689,Asia,High School,N,N,2959,2011,Northeast,36622.52,Year,Y,Certified
EZYV7374,Asia,Bachelor's,Y,N,2673,2005,Midwest,58972.18,Year,Y,Certified
EZYV4203,Europe,Bachelor's,N,N,1051,1992,Midwest,32216.54,Year,Y,Certified
EZYV16271,Asia,High School,N,N,833,1984,Midwest,186260.87,Year,Y,Certified
EZYV7226,Asia,Bachelor's,Y,N,2832,2013,West,22217.77,Year,Y,Certified
EZYV952,Asia,Bachelor's,Y,N,708,2007,South,138315.14,Year,Y,Certified
EZYV17070,Europe,High School,Y,N,4046,1854,South,43217.91,Year,Y,Denied
EZYV18744,Asia,Master's,Y,N,2456,1986,Midwest,142896.44,Year,Y,Certified
EZYV8581,Asia,Master's,Y,N,1247,1838,Midwest,44960.77,Year,Y,Certified
EZYV25120,Europe,Doctorate,N,Y,182,1954,West,71236.73,Year,N,Denied
EZYV7914,Asia,High School,Y,N,3960,2005,Midwest,72697.16,Year,Y,Denied
EZYV5101,Asia,Bachelor's,N,Y,1899,1986,West,75957.23,Year,Y,Denied
EZYV24055,Asia,Master's,Y,Y,2311,1994,West,29500.18,Year,Y,Certified
EZYV16466,Asia,Bachelor's,N,N,2801,1870,Northeast,47174.55,Year,Y,Denied
EZYV5221,North America,Master's,Y,N,2651,1999,Midwest,145224.36,Year,Y,Certified
EZYV15495,Asia,Master's,N,N,546,2007,Midwest,91851.79,Year,Y,Certified
EZYV1722,Asia,Master's,Y,Y,1852,1954,South,77908.95,Year,Y,Certified
EZYV959,Asia,Master's,Y,N,12692,1998,Midwest,115239.79,Year,Y,Certified
EZYV18276,Asia,Master's,Y,N,1966,1977,Midwest,66977.23,Year,Y,Certified
EZYV24562,Asia,Doctorate,N,N,1495,1978,Midwest,29088.39,Year,Y,Denied
EZYV7217,Asia,Bachelor's,Y,N,3268,2002,West,99514.5,Year,Y,Certified
EZYV1817,North America,Bachelor's,N,N,4478,1982,Northeast,38225.16,Year,Y,Denied
EZYV17214,Asia,Bachelor's,Y,N,3030,1867,Midwest,135106.84,Year,Y,Denied
EZYV12248,North America,Master's,Y,N,2318,1948,South,449.4514,Hour,Y,Denied
EZYV16296,South America,Bachelor's,Y,N,650,1948,South,33000.75,Year,Y,Certified
EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
EZYV25323,Europe,Bachelor's,N,N,2047,2001,West,30213.71,Year,Y,Certified
EZYV17250,Asia,High School,Y,N,4568,1989,Midwest,31470.66,Year,Y,Certified
EZYV24616,Asia,Master's,Y,N,3885,1961,South,78587.67,Month,Y,Certified
EZYV21836,Asia,Bachelor's,Y,N,1244,1991,Northeast,41634.32,Year,Y,Certified
EZYV9125,South America,Doctorate,Y,N,3000,1995,Northeast,51507.97,Year,Y,Certified
EZYV3221,Asia,Master's,N,N,3403,2004,Northeast,9277.64,Year,N,Denied
EZYV19194,Asia,High School,N,N,2744,1977,West,116762.74,Year,Y,Certified
EZYV16393,Europe,Bachelor's,Y,N,2375,2004,West,87871.33,Year,Y,Certified
EZYV9835,Asia,Bachelor's,N,N,3050,1987,South,72852.01,Year,Y,Denied
EZYV22292,Asia,High School,N,Y,2337,2000,South,68153.11,Year,Y,Denied
EZYV6205,North America,Bachelor's,N,N,1361,2004,South,92231.75,Year,Y,Certified
EZYV2813,Europe,Doctorate,N,Y,314,1909,West,52854.69,Year,Y,Certified
EZYV3092,Asia,Master's,N,Y,2261,1985,Northeast,191992.04,Year,Y,Denied
EZYV8800,Asia,Bachelor's,Y,N,1794,2003,South,148801.76,Year,Y,Certified
EZYV12845,North America,Bachelor's,Y,N,3013,2001,Northeast,48802.45,Year,Y,Certified
EZYV7372,Asia,Master's,N,N,2536,1923,Midwest,113688.07,Year,Y,Certified
EZYV14824,Asia,Master's,N,N,3874,2010,Northeast,87996.91,Year,N,Certified
EZYV22088,Asia,Master's,N,N,1778,1970,South,721.5271,Hour,Y,Denied
EZYV22325,Europe,Master's,N,N,4348,2001,South,29636.78,Year,Y,Certified
EZYV1287,Asia,Master's,N,N,2087,1977,West,84860.33,Year,Y,Denied
EZYV13142,Africa,Master's,N,N,1092,1930,West,306.9744,Hour,Y,Certified
EZYV15289,Europe,Bachelor's,N,N,2321,1935,South,43096.83,Year,Y,Certified
EZYV3010,Asia,High School,Y,N,2303,1968,Northeast,98138.33,Year,Y,Denied
EZYV11365,Asia,Bachelor's,Y,N,2064,1847,South,189.0481,Hour,Y,Denied
EZYV23557,Asia,Master's,N,N,595,1997,West,60421.35,Year,Y,Denied
EZYV18094,Asia,Master's,N,Y,76342,2006,South,40369.43,Year,Y,Denied
EZYV2098,Europe,Bachelor's,Y,N,1929,1869,West,125531.29,Year,Y,Denied
EZYV24958,Asia,Bachelor's,Y,N,3543,2001,Midwest,135625.17,Year,Y,Denied
EZYV18186,Asia,Master's,N,N,2962,1984,Midwest,63411.23,Year,Y,Certified
EZYV1882,Asia,Master's,N,N,4673,2005,West,72674.6,Year,N,Denied
EZYV14751,Asia,Bachelor's,Y,N,2991,2005,West,88015.48,Year,Y,Certified
EZYV21239,Asia,Bachelor's,N,N,338605,1984,Northeast,72788.85,Year,Y,Denied
EZYV16091,Asia,Doctorate,Y,N,1033,1990,Northeast,51030.28,Year,Y,Certified
EZYV8620,Asia,Bachelor's,N,Y,3765,2010,Northeast,97924.45,Year,Y,Certified
EZYV4505,Asia,Master's,N,N,894,1996,Northeast,82152.69,Year,Y,Denied
EZYV13537,Asia,Bachelor's,Y,N,4407,1997,West,4330.79,Year,Y,Denied
EZYV23308,Asia,Master's,Y,N,2329,1981,South,20084.65,Year,Y,Certified
EZYV11528,Africa,High School,N,N,669,1980,Northeast,74479.53,Year,N,Denied
EZYV14243,North America,Bachelor's,Y,N,515,1999,South,70378.88,Year,Y,Certified
EZYV23713,Europe,High School,Y,N,27981,2005,South,14060.67,Year,Y,Certified
EZYV7854,Asia,High School,Y,N,2362,1909,Northeast,48108.57,Week,N,Denied
EZYV9619,North America,High School,Y,Y,1085,2001,South,99015.62,Year,Y,Denied
EZYV15956,North America,High School,Y,N,2152,1999,Northeast,624.8694,Hour,Y,Denied
EZYV10996,Asia,Bachelor's,N,N,3692,2000,West,126070.95,Year,Y,Denied
EZYV16757,Asia,Master's,N,N,1880,1969,Northeast,111556.24,Year,Y,Denied
EZYV11700,North America,Master's,Y,N,3060,2003,South,3400.65,Year,Y,Certified
EZYV25190,Asia,Master's,Y,N,100033,1840,Northeast,82136.45,Year,Y,Certified
EZYV11804,North America,Master's,N,N,1536,2007,South,308.7836,Hour,Y,Denied
EZYV24596,Asia,Master's,N,N,1997,1995,Northeast,97603.99,Year,Y,Denied
EZYV8518,Asia,Bachelor's,N,Y,2945,2010,South,114777.66,Year,Y,Certified
EZYV13776,Asia,Master's,N,N,2720,2005,Northeast,89996.94,Year,N,Certified
EZYV9709,Europe,Bachelor's,Y,N,1665,1862,Midwest,69822.5,Year,Y,Denied
EZYV5001,Asia,Master's,N,N,972,1995,West,61196.16,Year,Y,Certified
EZYV6153,Europe,Bachelor's,Y,N,375,2000,Midwest,43999.82,Year,Y,Denied
EZYV10633,Asia,Bachelor's,N,N,3353,1992,West,123.42,Hour,Y,Denied
EZYV14293,Europe,Master's,Y,N,4493,2013,West,44728.73,Year,Y,Certified
EZYV23459,Asia,Master's,N,N,1755,2008,West,148813.98,Year,Y,Denied
EZYV14905,Asia,Bachelor's,Y,N,4330,2011,South,124988.32,Year,Y,Denied
EZYV19309,Asia,Master's,Y,Y,3230,1989,West,80292.42,Year,Y,Certified
EZYV3651,Europe,Doctorate,N,N,3143,1970,Northeast,14085.44,Year,Y,Certified
EZYV18034,Asia,Bachelor's,N,N,8127,1870,West,36973.18,Year,N,Denied
EZYV3808,Asia,Master's,Y,N,1956,2002,South,56966.9,Year,N,Certified
EZYV21147,Asia,Master's,N,N,5752,2004,West,91930.57,Year,Y,Certified
EZYV9731,South America,Doctorate,N,Y,46,1998,Northeast,34446.65,Year,Y,Certified
EZYV17745,Asia,Bachelor's,N,Y,3225,2007,West,102087.87,Year,Y,Denied
EZYV22159,North America,Master's,Y,N,2774,1989,South,143100.63,Year,N,Denied
EZYV10223,Asia,High School,N,N,1394,1995,South,340.4479,Hour,Y,Denied
EZYV23658,Asia,Doctorate,N,Y,86,1993,South,132195.55,Year,Y,Denied
EZYV23480,Asia,Bachelor's,N,N,1548,1995,Northeast,61570.41,Year,Y,Certified
EZYV16997,Asia,Bachelor's,Y,N,1407,1995,South,82511.2,Year,Y,Certified
EZYV2115,Asia,Master's,Y,N,2030,1965,West,277281.01,Year,N,Certified
EZYV20968,North America,Master's,N,N,86026,1999,West,87112.34,Year,N,Denied
EZYV21725,North America,Master's,Y,N,1295,2008,Northeast,104167.08,Week,Y,Certified
EZYV14876,Asia,High School,Y,N,2111,2007,Northeast,70362.99,Year,Y,Denied
EZYV5685,Asia,High School,N,N,3135,1960,South,53249.16,Year,Y,Denied
EZYV5947,Asia,Bachelor's,Y,N,86063,1898,Northeast,130817.42,Year,Y,Denied
EZYV16921,Asia,Bachelor's,N,N,1260,1998,South,57758.5,Year,Y,Denied
EZYV14568,Asia,Doctorate,Y,N,1204,1998,Northeast,399.1941,Hour,Y,Certified
EZYV20254,Asia,Master's,Y,N,759,1949,Northeast,76789.69,Year,Y,Certified
EZYV14584,North America,Master's,Y,N,1766,2006,Northeast,47010.86,Year,Y,Denied
EZYV7782,Asia,Master's,N,N,1531,2005,Northeast,81897.53,Year,N,Certified
EZYV15754,Asia,Master's,Y,N,3138,1928,West,117076.5,Year,Y,Certified
EZYV5477,Asia,Bachelor's,Y,N,1987,2009,Northeast,69768.35,Year,Y,Certified
EZYV1592,North America,Bachelor's,Y,N,3532,1915,Northeast,53773.75,Year,Y,Certified
EZYV21367,Asia,High School,Y,N,3535,2004,West,149189.06,Year,Y,Certified
EZYV11431,Asia,High School,N,N,1193,2003,Midwest,111.42,Hour,Y,Denied
EZYV9318,North America,High School,N,N,156,1992,South,330.146,Hour,Y,Denied
EZYV24880,Asia,Master's,N,N,2766,2004,Northeast,164035.34,Year,Y,Certified
EZYV6399,Asia,Master's,Y,N,3120,2001,West,16891.35,Year,Y,Certified
EZYV16326,North America,High School,Y,N,1537,2007,West,450.856,Hour,Y,Denied
EZYV14599,Asia,Master's,Y,N,3739,1962,Midwest,82875.81,Year,Y,Certified
EZYV12225,Asia,Bachelor's,Y,N,361,1975,South,79835.05,Year,N,Certified
EZYV24781,Europe,Doctorate,N,N,1380,1961,West,54340.4,Year,Y,Certified
EZYV101,Asia,Master's,Y,N,2227,2007,Northeast,28243.79,Year,Y,Certified
EZYV15344,Europe,Doctorate,N,N,3290,1900,West,41993.63,Year,Y,Certified
EZYV10235,Asia,Master's,Y,N,30441,1997,West,93918.51,Year,Y,Certified
EZYV19690,Asia,Bachelor's,N,N,6644,1948,Northeast,16198.5,Week,Y,Certified
EZYV4201,Asia,Master's,N,N,4875,1997,Midwest,115070.58,Year,N,Denied
EZYV6970,Asia,Bachelor's,Y,N,358,1958,South,60190.73,Year,Y,Certified
EZYV21037,Asia,Master's,Y,N,3325,1993,Island,46557.41,Week,Y,Denied
EZYV15394,Asia,High School,Y,N,2417,2007,Midwest,217684.56,Year,Y,Denied
EZYV15137,Europe,Bachelor's,N,N,603,2002,Northeast,10293.93,Year,Y,Certified
EZYV16284,Europe,High School,N,N,24069,1960,West,4080.68,Year,Y,Certified
EZYV10585,Asia,Bachelor's,N,N,1476,1946,South,118252.04,Year,Y,Denied
EZYV14837,Asia,Bachelor's,N,N,81,1985,Northeast,55253.58,Year,N,Denied
EZYV15971,Asia,Bachelor's,Y,N,1897,1954,South,103624.96,Year,N,Denied
EZYV21661,Europe,Doctorate,Y,N,3257,1913,West,52977.42,Year,Y,Denied
EZYV13983,Asia,Bachelor's,Y,N,2057,2011,West,102343.21,Year,Y,Certified
EZYV15463,Asia,Bachelor's,Y,Y,506,1997,South,113217.08,Year,Y,Certified
EZYV10284,Asia,Master's,Y,N,641,1984,Midwest,41305.69,Year,Y,Certified
EZYV11684,North America,Master's,Y,N,2386,1992,South,79372.81,Year,Y,Certified
EZYV16164,Europe,Bachelor's,N,N,3986,2000,West,15907.15,Year,Y,Certified
EZYV4005,Asia,High School,N,N,5167,1971,South,419.1893,Hour,Y,Denied
EZYV21867,Asia,Bachelor's,N,N,1623,1981,Northeast,92394.05,Year,Y,Certified
EZYV21233,Asia,Bachelor's,N,N,3194,1994,South,110.6383,Hour,Y,Denied
EZYV5637,Asia,Bachelor's,N,N,267,1997,Northeast,139404.91,Year,Y,Certified
EZYV7248,Asia,Master's,N,N,3891,1838,South,138356.27,Year,N,Certified
EZYV4613,Asia,Master's,Y,N,2381,1984,Northeast,8173.03,Year,Y,Certified
EZYV9313,Asia,Master's,N,N,596,1972,Northeast,31901.89,Year,Y,Certified
EZYV1026,Europe,Bachelor's,N,Y,176,1943,South,5401.14,Year,Y,Certified
EZYV5254,Asia,Master's,N,N,922,1992,South,224.1068,Hour,Y,Certified
EZYV312,Europe,Bachelor's,Y,N,3831,2010,West,18035.36,Year,Y,Certified
EZYV4641,Asia,Master's,Y,N,2390,1998,South,111312.4,Year,Y,Certified
EZYV16761,Asia,Doctorate,N,N,1399,2005,Midwest,179859.81,Year,Y,Certified
EZYV8409,Asia,Master's,Y,N,2691,1864,Midwest,55012.36,Year,Y,Certified
EZYV12552,Asia,Bachelor's,N,N,2518,1999,West,143919.23,Year,Y,Denied
EZYV3101,Europe,Bachelor's,Y,N,724,1957,West,31736.99,Year,Y,Certified
EZYV11675,Asia,Bachelor's,Y,N,452,2013,South,59928.96,Year,Y,Denied
EZYV4855,Asia,Master's,N,N,2835,1990,Midwest,148074.56,Year,N,Certified
EZYV22001,Asia,Master's,N,N,3427,2008,West,105831.81,Year,Y,Denied
EZYV17322,Asia,Master's,N,Y,1843,1989,Midwest,111513.8,Year,Y,Denied
EZYV14791,Europe,Bachelor's,N,N,1718,2013,South,36205.27,Year,Y,Certified
EZYV12099,Asia,Bachelor's,N,N,1633,1883,West,62935.83,Year,Y,Denied
EZYV17583,Asia,Bachelor's,N,N,2811,2001,Northeast,492.9138,Hour,Y,Denied
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified
EZYV19939,Asia,High School,N,Y,83098,1972,South,143561.24,Year,Y,Certified
EZYV12155,Asia,High School,N,N,94,1984,Northeast,56021.57,Year,Y,Denied
EZYV21968,South America,Doctorate,Y,N,903,1979,West,16491.08,Year,Y,Certified
EZYV6695,South America,Bachelor's,N,N,1039,1998,West,149957.62,Year,N,Denied
EZYV4379,Europe,High School,N,N,165,1993,South,95315.93,Year,Y,Denied
EZYV25017,Asia,Bachelor's,Y,N,1496,2008,Midwest,127431.99,Year,Y,Certified
EZYV13497,Europe,Master's,Y,Y,981,2011,South,409.3362,Hour,Y,Denied
EZYV9707,North America,Bachelor's,Y,N,1002,1997,Midwest,93871.67,Year,Y,Certified
EZYV11298,North America,Bachelor's,N,N,3581,2009,West,8431.26,Year,Y,Certified
EZYV19950,Asia,Master's,N,N,854,2001,South,227.8636,Hour,Y,Denied
EZYV17980,Asia,Master's,N,N,3202,1986,Northeast,131406.31,Year,Y,Denied
EZYV5629,Asia,Bachelor's,Y,Y,2803,2007,South,91534.17,Year,Y,Certified
EZYV331,Asia,Doctorate,Y,N,1485,1993,Northeast,91290.38,Year,Y,Certified
EZYV1356,Asia,Bachelor's,Y,N,452,1987,Northeast,68427.15,Year,Y,Certified
EZYV22,North America,Master's,Y,N,1706,2013,Midwest,137694.98,Year,N,Certified
EZYV242,Oceania,Doctorate,Y,N,2871,2009,South,56606.54,Month,Y,Certified
EZYV4643,Asia,Master's,N,N,5108,1922,West,116040.7,Year,Y,Denied
EZYV6706,Asia,Bachelor's,Y,N,5401,2002,Northeast,78785.76,Year,Y,Certified
EZYV14374,Asia,Master's,N,N,3802,1996,Midwest,26019.48,Year,Y,Certified
EZYV9999,North America,High School,N,N,1711,2006,Northeast,116.38,Hour,Y,Denied
EZYV23324,North America,Bachelor's,N,N,2413,1968,Island,64402.71,Year,Y,Certified
EZYV24585,Europe,Bachelor's,Y,Y,2127,1953,Midwest,2025.43,Year,Y,Certified
EZYV2863,Asia,Bachelor's,N,N,289,2010,Northeast,259.52,Year,Y,Denied
EZYV17401,North America,Master's,Y,N,5011,1969,Midwest,35299.53,Year,Y,Certified
EZYV4426,North America,Bachelor's,Y,N,529,1994,West,287.8058,Hour,Y,Denied
EZYV17130,Asia,Bachelor's,Y,N,3297,1965,West,137566.05,Year,N,Certified
EZYV20536,North America,Master's,Y,N,4086,2005,South,114977.75,Year,N,Certified
EZYV5990,Asia,Master's,Y,N,5443,1845,West,49649.18,Year,Y,Certified
EZYV23252,Asia,Bachelor's,Y,N,4896,1918,Northeast,98891.04,Year,Y,Certified
EZYV25333,Asia,Bachelor's,Y,N,743,2007,South,88810.89,Year,Y,Certified
EZYV22121,North America,Bachelor's,Y,N,2691,1969,Northeast,96309.86,Year,Y,Certified
EZYV24114,North America,Doctorate,N,N,1865,1997,Northeast,18275.8,Year,Y,Certified
EZYV11309,Asia,Bachelor's,N,N,1362,2002,West,74251.37,Year,Y,Denied
EZYV12624,Europe,High School,N,N,2766,1977,South,145769.27,Year,Y,Denied
EZYV1238,Asia,Bachelor's,Y,N,51,2002,West,153154.02,Year,Y,Certified
EZYV19260,Asia,Bachelor's,Y,N,2599,1980,Island,137099.65,Year,Y,Certified
EZYV13049,Europe,Bachelor's,Y,N,1599,2001,West,163800.18,Year,Y,Denied
EZYV25312,Asia,Bachelor's,Y,N,1418,2002,South,22284.07,Year,Y,Certified
EZYV9747,Asia,Master's,Y,N,2888,2005,Midwest,91463.46,Year,Y,Certified
EZYV9305,Africa,Master's,Y,N,626,1981,South,127934.59,Year,Y,Certified
EZYV588,Asia,Master's,Y,Y,24,2007,Northeast,125926.18,Year,Y,Certified
EZYV10861,North America,Bachelor's,Y,N,2980,2012,Northeast,19170.63,Year,Y,Denied
EZYV21433,Asia,Bachelor's,N,N,1961,2009,West,23494.73,Year,Y,Denied
EZYV25475,Africa,Doctorate,N,N,2594,1979,Northeast,51104.78,Year,Y,Certified
EZYV18663,Asia,Master's,N,N,5408,1920,West,97411.2,Year,Y,Denied
EZYV7348,Asia,Doctorate,Y,N,80,1931,South,72311.46,Year,N,Certified
EZYV5424,Europe,Bachelor's,N,N,2215,2000,West,19618.82,Year,Y,Certified
EZYV15228,Asia,Master's,N,N,4389,2006,South,153949.11,Year,N,Denied
EZYV18216,Europe,High School,Y,N,2504,2011,Northeast,21119.55,Year,Y,Certified
EZYV18480,Europe,Master's,Y,N,3440,2007,Northeast,50518.46,Year,Y,Denied
EZYV10179,Asia,High School,N,N,4449,2003,West,610.655,Hour,Y,Denied
EZYV15634,Oceania,Bachelor's,N,Y,640,2000,South,216242.12,Year,Y,Certified
EZYV15350,Asia,Master's,Y,N,2042,1965,South,81832.29,Week,N,Certified
EZYV22621,Asia,Master's,N,Y,5147,1907,South,120516.39,Year,Y,Denied
EZYV20557,Asia,Bachelor's,Y,N,1094,1997,South,207045.48,Year,N,Certified
EZYV22051,Asia,Master's,Y,N,6543,2001,West,34529.86,Year,Y,Certified
EZYV11661,South America,Master's,N,N,4988,1969,Island,112883.48,Year,Y,Certified
EZYV23449,Asia,Master's,Y,N,2794,1817,Midwest,198652.93,Year,Y,Certified
EZYV3209,Asia,Bachelor's,Y,N,3817,2000,Northeast,79439.67,Year,Y,Certified
EZYV18078,Asia,Doctorate,Y,N,1623,1985,Northeast,91027.19,Year,Y,Certified
EZYV4385,Asia,High School,Y,N,1470,1990,West,56416.43,Year,Y,Denied
EZYV22845,Asia,Master's,Y,N,253,2011,Northeast,92464.03,Year,N,Certified
EZYV10159,Asia,Master's,Y,N,1096,2007,Midwest,439.9897,Hour,Y,Certified
EZYV10142,Asia,Doctorate,N,N,1451,1996,South,26703.81,Year,Y,Certified
EZYV20903,Asia,Bachelor's,Y,N,1086,1961,Northeast,126072.88,Year,Y,Denied
EZYV16347,Asia,High School,N,N,2396,1991,Northeast,144551.3,Year,Y,Certified
EZYV17442,North America,Master's,Y,N,2843,2007,Island,52599.33,Year,Y,Denied
EZYV8173,Asia,Bachelor's,N,N,125,2003,South,37418.83,Year,Y,Certified
EZYV16899,Asia,Bachelor's,N,N,2167,2010,South,121009.25,Year,Y,Denied
EZYV499,Asia,Bachelor's,N,N,1110,1963,South,97931.99,Month,Y,Certified
EZYV17352,Asia,Master's,N,N,3077,2000,South,49199.21,Year,Y,Denied
EZYV13973,North America,High School,N,N,1062,2001,Midwest,124883.71,Year,Y,Denied
EZYV9564,Asia,Doctorate,N,N,1493,2009,Northeast,49432.65,Year,Y,Certified
EZYV24602,Asia,High School,Y,N,4185,1987,Northeast,37654.23,Year,Y,Certified
EZYV6388,Asia,High School,N,N,1104,1960,West,769.4869,Hour,Y,Denied
EZYV13030,Asia,High School,N,N,1628,1929,South,151791.14,Year,Y,Denied
EZYV10445,Asia,Bachelor's,Y,N,5786,2000,South,48145.8,Year,Y,Certified
EZYV1235,Asia,High School,N,N,2133,1999,South,784.2604,Hour,Y,Certified
EZYV2069,North America,Master's,Y,N,4504,1952,West,30641.37,Year,Y,Certified
EZYV10176,Europe,Master's,N,N,694,1997,West,78585.96,Year,Y,Certified
EZYV3952,Asia,Bachelor's,Y,N,1293,1998,Northeast,85453.5,Year,Y,Denied
EZYV6280,South America,Bachelor's,N,N,2093,2009,South,419.7764,Hour,Y,Denied
EZYV4866,Europe,Bachelor's,Y,N,752,2013,Northeast,60248.72,Year,Y,Certified
EZYV19983,Europe,Bachelor's,Y,N,54548,1965,West,61120.7,Year,Y,Certified
EZYV10845,Asia,Bachelor's,Y,N,5076,2000,South,82394.86,Year,Y,Certified
EZYV9396,Africa,Master's,Y,N,221,1982,Midwest,148252.42,Year,Y,Certified
EZYV4547,Asia,Master's,Y,N,62,1901,Midwest,82990.33,Year,Y,Certified
EZYV23236,North America,High School,Y,N,41,2006,Northeast,49654.9,Year,Y,Certified
EZYV11527,Asia,Master's,Y,N,3536,1989,Northeast,1088.02,Year,Y,Certified
EZYV7127,North America,Master's,Y,N,3421,1919,Northeast,147083.79,Year,Y,Certified
EZYV4429,Asia,Master's,Y,N,3384,1888,Northeast,642.6508,Hour,Y,Certified
EZYV12802,Asia,Bachelor's,Y,N,5373,2014,Northeast,4321.56,Year,Y,Certified
EZYV4788,Asia,Bachelor's,Y,N,2749,1984,Midwest,104702.88,Year,Y,Certified
EZYV14987,Europe,Bachelor's,Y,N,1673,2010,Midwest,69522.6,Year,Y,Certified
